"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"1022554",531,"2020-10-14 11:39:32.0310","2020-10-14 11:48:23.2320",3799,"6 Ave & W 34 St",40.74964,-73.98805,528,"2 Ave & E 31 St",40.74290902,-73.97706058,47815,"Customer",1985,1
"561020",398,"2020-10-07 17:13:59.2310","2020-10-07 17:20:37.3000",3762,"3 Ave & Carroll St",40.677027,-73.9865,3308,"Kane St & Clinton St",40.6861758,-73.99645295,17865,"Subscriber",1963,1
"543727",390,"2020-10-07 14:01:46.4140","2020-10-07 14:08:17.3420",442,"W 27 St & 7 Ave",40.746647,-73.993915,489,"10 Ave & W 28 St",40.75066386,-74.00176802,32817,"Subscriber",1961,1
"1298664",1570,"2020-10-18 00:44:08.1410","2020-10-18 01:10:18.8210",497,"E 17 St & Broadway",40.73704984,-73.99009296,3906,"West St & Liberty St",40.711444,-74.014847,44412,"Customer",1993,1
"199191",1506,"2020-10-03 12:39:18.4740","2020-10-03 13:04:24.7900",363,"West Thames St",40.70834698,-74.01713445,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,41373,"Subscriber",1990,1
"1647483",1523,"2020-10-22 15:06:18.4110","2020-10-22 15:31:42.1280",320,"Leonard St & Church St",40.717571,-74.005549,307,"Canal St & Rutgers St",40.71427487,-73.98990025,36000,"Subscriber",1990,1
"1722792",187,"2020-10-23 13:24:48.9480","2020-10-23 13:27:56.6750",465,"Broadway & W 41 St",40.75513557,-73.98658032,3799,"6 Ave & W 34 St",40.74964,-73.98805,33835,"Customer",2001,1
"2018554",1392,"2020-10-27 14:56:44.1710","2020-10-27 15:19:56.4840",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,47928,"Customer",1989,1
"1286913",1977,"2020-10-17 19:28:25.4600","2020-10-17 20:01:23.3660",386,"Centre St & Worth St",40.71494807,-74.00234482,301,"E 2 St & Avenue B",40.72217444,-73.98368779,37478,"Subscriber",1979,2
"2106889",824,"2020-10-28 18:32:19.0700","2020-10-28 18:46:03.7900",505,"6 Ave & W 33 St",40.74901271,-73.98848395,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,45633,"Subscriber",1986,1
"748127",2052,"2020-10-09 19:30:11.2350","2020-10-09 20:04:23.8500",3740,"W Broadway & W Houston St",40.726378,-74.000472,3423,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,47701,"Customer",1969,0
"1481045",1275,"2020-10-20 15:04:13.1470","2020-10-20 15:25:28.8410",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3716,"40 Ave & Crescent St",40.7535992020056,-73.9379560947418,27741,"Subscriber",1988,1
"829783",705,"2020-10-10 17:32:03.3880","2020-10-10 17:43:49.0480",350,"Clinton St & Grand St",40.71559509,-73.9870295,460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,48185,"Subscriber",1990,1
"1279073",2633,"2020-10-17 18:05:20.3710","2020-10-17 18:49:14.3210",3536,"W 116 St & Broadway",40.8082,-73.9641,229,"Great Jones St",40.72743423,-73.99379025,47766,"Customer",1969,0
"146947",1685,"2020-10-02 18:15:03.9240","2020-10-02 18:43:09.8270",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3746,"6 Ave & Broome St",40.7243083216022,-74.0047303587198,21329,"Subscriber",1993,2
"1476439",492,"2020-10-20 14:08:28.2130","2020-10-20 14:16:40.8160",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,43478,"Subscriber",1993,1
"1603357",917,"2020-10-21 21:26:14.6860","2020-10-21 21:41:32.2910",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,27841,"Customer",1998,1
"198349",313,"2020-10-03 12:32:40.7360","2020-10-03 12:37:54.5230",3179,"Park Ave & Marcus Garvey Blvd",40.698617,-73.941342,3057,"Kosciuszko St & Tompkins Ave",40.69128258,-73.9452416,32854,"Customer",1988,1
"1938951",221,"2020-10-26 08:40:56.7860","2020-10-26 08:44:38.5170",3134,"3 Ave & E 62 St",40.76312584,-73.96526895,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,47930,"Subscriber",1995,1
"1600116",2028,"2020-10-21 20:23:17.6280","2020-10-21 20:57:06.5570",3576,"Park Pl & Vanderbilt Ave",40.6767,-73.969024,3576,"Park Pl & Vanderbilt Ave",40.6767,-73.969024,21310,"Subscriber",1976,1
"204829",464,"2020-10-03 13:21:26.8890","2020-10-03 13:29:11.5430",402,"Broadway & E 22 St",40.7403432,-73.98955109,505,"6 Ave & W 33 St",40.74901271,-73.98848395,47191,"Subscriber",1988,2
"1901651",573,"2020-10-25 14:21:45.5060","2020-10-25 14:31:19.1780",3812,"University Pl & E 14 St",40.734814,-73.992085,536,"1 Ave & E 30 St",40.74144387,-73.97536082,26756,"Subscriber",1969,0
"974087",2520,"2020-10-13 17:01:54.6320","2020-10-13 17:43:55.5090",3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,32817,"Customer",1969,0
"159997",1302,"2020-10-02 20:04:09.1220","2020-10-02 20:25:51.5100",3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,21529,"Subscriber",1996,2
"188924",360,"2020-10-03 11:11:03.2690","2020-10-03 11:17:03.8280",412,"Forsyth St & Canal St",40.7158155,-73.99422366,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,35316,"Subscriber",1977,2
"1497903",1100,"2020-10-20 17:34:32.2630","2020-10-20 17:52:53.0760",3564,"21 St & 36 Ave",40.7601853,-73.9362726,469,"Broadway & W 53 St",40.76344058,-73.98268129,48019,"Subscriber",1986,1
"990067",886,"2020-10-13 19:34:38.6880","2020-10-13 19:49:25.6690",3629,"Adam Clayton Powell Blvd & W 126 St",40.8094953477795,-73.9477649331093,3497,"Pleasant Ave & E 116 St",40.7949879,-73.9333349,40300,"Subscriber",1989,1
"102376",871,"2020-10-02 09:55:54.5460","2020-10-02 10:10:26.1460",3350,"W 100 St & Broadway",40.7973721,-73.97041192,3457,"E 58 St & Madison Ave",40.7630259428052,-73.9720952510834,37481,"Customer",1969,0
"870317",3175,"2020-10-11 11:17:29.7940","2020-10-11 12:10:24.8440",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,37545,"Subscriber",1990,1
"1819178",258,"2020-10-24 14:11:57.3020","2020-10-24 14:16:15.8930",3314,"W 95 St & Broadway",40.7937704,-73.971888,4122,"Central Park W & W 97 St",40.7924951949511,-73.9641706646307,48017,"Subscriber",1990,1
"463945",1503,"2020-10-06 15:20:25.2520","2020-10-06 15:45:28.6470",460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,3080,"S 4 St & Rodney St",40.70934,-73.95608,44716,"Customer",1969,0
"1106883",396,"2020-10-15 10:21:54.1800","2020-10-15 10:28:30.3700",301,"E 2 St & Avenue B",40.72217444,-73.98368779,311,"Norfolk St & Broome St",40.7172274,-73.98802084,35220,"Customer",1969,0
"1070258",1854,"2020-10-14 18:49:47.7600","2020-10-14 19:20:42.6590",360,"William St & Pine St",40.70717936,-74.00887308,3358,"Garfield Pl & 8 Ave",40.6711978,-73.97484126,39845,"Subscriber",1972,1
"905833",362,"2020-10-11 16:36:18.5790","2020-10-11 16:42:20.7110",3244,"University Pl & E 8 St",40.7314372408523,-73.9949034154415,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,41336,"Subscriber",1999,1
"1667876",248,"2020-10-22 17:59:28.9710","2020-10-22 18:03:36.9730",3731,"W 47 St & 6 Ave",40.758397,-73.98255,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,38800,"Subscriber",1992,1
"1755217",1721,"2020-10-23 18:04:52.1850","2020-10-23 18:33:34.1470",3526,"31 St & 23 Ave",40.7747878,-73.9125551,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,48377,"Subscriber",1979,1
"853163",784,"2020-10-10 22:59:29.5500","2020-10-10 23:12:33.7700",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,346,"Bank St & Hudson St",40.73652889,-74.00618026,39598,"Subscriber",1988,1
"408437",284,"2020-10-05 18:47:52.8030","2020-10-05 18:52:37.3640",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,447,"8 Ave & W 52 St",40.76370739,-73.9851615,44518,"Subscriber",1988,1
"382963",2258,"2020-10-05 15:12:00.1400","2020-10-05 15:49:38.2280",3359,"E 68 St & Madison Ave",40.7691572,-73.96703464,4064,"Southern Blvd & E 142 St",40.807347437082,-73.908097743988,37492,"Subscriber",1992,2
"2134729",1071,"2020-10-29 15:18:27.3930","2020-10-29 15:36:19.2390",3376,"E 65 St & 2 Ave",40.7647185194434,-73.962220698595,311,"Norfolk St & Broome St",40.7172274,-73.98802084,47585,"Subscriber",1979,1
"1927865",1271,"2020-10-25 20:09:57.6010","2020-10-25 20:31:09.5310",250,"Lafayette St & Jersey St",40.72456089,-73.99565293,3785,"W 42 St & 6 Ave",40.75492,-73.98455,35770,"Customer",1969,0
"1980750",1237,"2020-10-26 22:12:04.3400","2020-10-26 22:32:42.2100",509,"9 Ave & W 22 St",40.7454973,-74.00197139,3375,"3 Ave & E 72 St",40.7699426,-73.96060712,17939,"Customer",1996,1
"1627792",2350,"2020-10-22 10:30:15.4820","2020-10-22 11:09:25.8820",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,392,"Jay St & Tech Pl",40.695065,-73.987167,44094,"Subscriber",1978,1
"1386873",485,"2020-10-19 09:07:25.8750","2020-10-19 09:15:30.8940",536,"1 Ave & E 30 St",40.74144387,-73.97536082,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,48432,"Subscriber",1965,1
"2246397",1255,"2020-10-31 22:11:26.5040","2020-10-31 22:32:22.2430",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,47477,"Subscriber",1989,1
"1534658",123,"2020-10-21 08:32:39.8180","2020-10-21 08:34:43.3150",3507,"Park Ave & E 124 St",40.8045555,-73.9396861,3503,"Madison Ave & E 120 St",40.80295,-73.942954,41025,"Subscriber",1977,1
"435878",1195,"2020-10-06 08:53:00.0550","2020-10-06 09:12:55.8730",3505,"Lexington Ave & E 127 St",40.805726,-73.936322,3725,"2 Ave & E 72 St",40.7687620293096,-73.9584079384804,19432,"Subscriber",1966,2
"2011895",841,"2020-10-27 13:35:09.4140","2020-10-27 13:49:11.1380",3725,"2 Ave & E 72 St",40.7687620293096,-73.9584079384804,3312,"1 Ave & E 94 St",40.7817212,-73.94594,46198,"Customer",1969,0
"1486733",792,"2020-10-20 16:06:20.4660","2020-10-20 16:19:33.1000",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,3375,"3 Ave & E 72 St",40.7699426,-73.96060712,38137,"Subscriber",1962,2
"1992165",937,"2020-10-27 08:29:24.9720","2020-10-27 08:45:02.4990",3814,"E 56 St & Madison Ave",40.761573,-73.972628,3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,34859,"Subscriber",1986,1
"513187",660,"2020-10-07 07:15:08.6860","2020-10-07 07:26:09.6780",513,"W 56 St & 10 Ave",40.768254,-73.988639,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,20739,"Subscriber",1978,1
"324421",338,"2020-10-04 17:09:43.1340","2020-10-04 17:15:21.6000",3686,"Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,33770,"Subscriber",1977,1
"1896436",934,"2020-10-25 13:32:01.0180","2020-10-25 13:47:35.5640",4114,"Sunken Meadow Comfort Station",40.79558,-73.91906,3516,"31 St & Astoria Blvd",40.7699176,-73.9184057,47605,"Customer",1995,0
"1321283",775,"2020-10-18 12:41:17.1500","2020-10-18 12:54:12.6050",3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,3323,"W 106 St & Central Park West",40.7981856,-73.9605909006,36638,"Subscriber",1964,2
"857078",467,"2020-10-11 01:29:37.5780","2020-10-11 01:37:25.5720",3862,"Linden St & Knickerbocker Ave",40.69714,-73.91566,3829,"Central Ave & Decatur St",40.6882,-73.90798,40086,"Customer",1969,0
"1683366",752,"2020-10-22 20:21:08.7640","2020-10-22 20:33:41.5060",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,476,"E 31 St & 3 Ave",40.74394314,-73.97966069,41332,"Subscriber",1996,1
"181315",783,"2020-10-03 09:45:00.9630","2020-10-03 09:58:04.6330",402,"Broadway & E 22 St",40.7403432,-73.98955109,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,37079,"Subscriber",1996,2
"268158",577,"2020-10-04 01:33:17.0960","2020-10-04 01:42:54.3940",3106,"Driggs Ave & N Henry St",40.72325,-73.94308,3764,"Bushwick Ave & McKibbin St",40.705517,-73.93936,43267,"Customer",1988,1
"57411",1318,"2020-10-01 17:22:07.5140","2020-10-01 17:44:05.8370",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,3813,"W 20 St & 10 Ave",40.745686,-74.005141,44573,"Subscriber",1990,1
"20170",1088,"2020-10-01 10:24:26.1910","2020-10-01 10:42:35.1380",3241,"Monroe St & Tompkins Ave",40.686203,-73.944694,245,"Myrtle Ave & St Edwards St",40.69327018,-73.97703874,42389,"Subscriber",1981,1
"401719",1423,"2020-10-05 17:59:34.6340","2020-10-05 18:23:17.9550",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,3615,"44 Dr & 21 St",40.748,-73.9460927,31405,"Subscriber",1993,1
"1424725",389,"2020-10-19 17:32:11.4980","2020-10-19 17:38:40.8530",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,40690,"Subscriber",1966,1
"463339",652,"2020-10-06 15:14:15.7340","2020-10-06 15:25:08.4040",3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,3608,"5 St & 51 Ave",40.7423737,-73.9566,37109,"Subscriber",1987,2
"1981343",569,"2020-10-26 22:41:06.9240","2020-10-26 22:50:36.9060",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,48419,"Subscriber",1995,1
"1864846",1333,"2020-10-24 21:18:19.9920","2020-10-24 21:40:33.2180",490,"8 Ave & W 33 St",40.751551,-73.993934,247,"Perry St & Bleecker St",40.73535398,-74.00483091,27070,"Subscriber",1988,1
"386930",601,"2020-10-05 15:55:16.4930","2020-10-05 16:05:18.1150",455,"1 Ave & E 44 St",40.75001986,-73.96905301,545,"E 23 St & 1 Ave",40.736502,-73.97809472,43288,"Subscriber",1967,2
"376343",1565,"2020-10-05 13:50:10.9730","2020-10-05 14:16:16.0960",3534,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,3378,"E 76 St & Park Ave",40.773763,-73.96222088,45916,"Subscriber",1971,1
"828091",375,"2020-10-10 17:18:59.5380","2020-10-10 17:25:15.5100",474,"5 Ave & E 29 St",40.7451677,-73.98683077,3708,"W 13 St & 5 Ave",40.735445,-73.99431,28280,"Subscriber",1969,1
"781952",218,"2020-10-10 11:37:03.1220","2020-10-10 11:40:42.0640",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,4120,"E 39 St & Lexington Ave",40.7494985460252,-73.9772920311316,19684,"Subscriber",1961,1
"1645477",333,"2020-10-22 14:44:07.3330","2020-10-22 14:49:40.8940",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,42189,"Subscriber",1984,1
"1191229",523,"2020-10-16 09:16:04.3940","2020-10-16 09:24:47.4890",3260,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,297,"E 15 St & 3 Ave",40.734232,-73.986923,47223,"Subscriber",1987,1
"811402",806,"2020-10-10 15:17:15.8640","2020-10-10 15:30:41.9340",3136,"5 Ave & E 63 St",40.766368,-73.971518,3282,"5 Ave & E 88 St",40.78307,-73.95939,47996,"Subscriber",1997,1
"679877",2697,"2020-10-09 07:45:10.8220","2020-10-09 08:30:08.3420",3052,"Lewis Ave & Madison St",40.686312,-73.935775,173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,31061,"Subscriber",1969,1
"743771",306,"2020-10-09 18:51:13.4800","2020-10-09 18:56:19.8210",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,37600,"Subscriber",1992,1
"1964176",1158,"2020-10-26 17:21:42.5800","2020-10-26 17:41:00.9700",411,"E 6 St & Avenue D",40.72228087,-73.97668709,317,"E 6 St & Avenue B",40.72453734,-73.98185424,47873,"Customer",1969,0
"454969",352,"2020-10-06 13:37:06.1920","2020-10-06 13:42:58.5050",4040,"Madison Ave & E 26 St",40.7426847348757,-73.9867132902145,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,47787,"Subscriber",1996,2
"1258600",510,"2020-10-17 15:34:24.9480","2020-10-17 15:42:55.0430",3511,"Adam Clayton Powell Blvd & W 115 St",40.802535,-73.9532423,3934,"St Nicholas Ave & E 134 St",40.816234,-73.948222,42402,"Customer",1987,1
"1164600",906,"2020-10-15 19:20:14.7310","2020-10-15 19:35:21.0150",534,"Water - Whitehall Plaza",40.70255065,-74.0127234,392,"Jay St & Tech Pl",40.695065,-73.987167,42671,"Subscriber",1990,1
"1221989",1853,"2020-10-17 10:47:48.5140","2020-10-17 11:18:41.5490",4036,"Motorgate",40.7639089,-73.9477213,4038,"Southpoint Park",40.7537022541911,-73.9586520195007,36412,"Customer",1996,2
"1190046",509,"2020-10-16 08:54:49.5690","2020-10-16 09:03:19.1690",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,127,"Barrow St & Hudson St",40.73172428,-74.00674436,35975,"Subscriber",1974,1
"107305",515,"2020-10-02 11:54:46.7790","2020-10-02 12:03:22.5390",3708,"W 13 St & 5 Ave",40.735445,-73.99431,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,40947,"Subscriber",1982,1
"2056960",5973,"2020-10-27 21:35:46.2420","2020-10-27 23:15:19.4230",401,"Allen St & Rivington St",40.72019576,-73.98997825,377,"6 Ave & Canal St",40.72243797,-74.00566443,37525,"Subscriber",1993,1
"1934085",272,"2020-10-26 06:56:39.5690","2020-10-26 07:01:11.6640",332,"Cherry St",40.71219906,-73.97948148,340,"Madison St & Clinton St",40.71269042,-73.98776323,35589,"Subscriber",1987,1
"1197149",290,"2020-10-16 15:55:30.6960","2020-10-16 16:00:21.1950",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,3712,"W 35 St & Dyer Ave",40.754691750226,-73.9974018931389,47836,"Subscriber",1993,1
"1505560",374,"2020-10-20 18:24:45.5210","2020-10-20 18:30:59.9250",517,"Pershing Square South",40.751581,-73.97791,3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,27688,"Subscriber",1991,1
"3334",94,"2020-10-01 06:33:32.3390","2020-10-01 06:35:07.2450",3598,"Newton Rd & 44 St",40.7595701,-73.9142678,3600,"31 Ave & Steinway St",40.7611488,-73.9170071,47441,"Subscriber",1980,2
"1239362",493,"2020-10-17 13:18:50.4940","2020-10-17 13:27:04.4060",3535,"Mt Morris Park W & W 120 St",40.804038,-73.945925,3292,"5 Ave & E 93 St",40.7857851,-73.957481,36025,"Customer",1969,0
"826577",1114,"2020-10-10 17:07:33.6450","2020-10-10 17:26:07.6580",310,"State St & Smith St",40.68926942,-73.98912867,313,"Washington Ave & Park Ave",40.69610226,-73.96751037,46799,"Customer",1976,2
"1322713",689,"2020-10-18 12:53:20.2800","2020-10-18 13:04:49.4030",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,48029,"Customer",1969,0
"1872476",376,"2020-10-25 06:05:49.0680","2020-10-25 06:12:05.2220",3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,3734,"E 58 St &  1 Ave (NW Corner)",40.759125,-73.962658,47675,"Subscriber",1989,1
"583663",1501,"2020-10-07 20:47:12.8620","2020-10-07 21:12:13.8910",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,3296,"E 93 St & 2 Ave",40.7824541752799,-73.9489196240902,43417,"Subscriber",1979,1
"963450",410,"2020-10-13 14:25:42.1250","2020-10-13 14:32:32.4390",3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,41976,"Subscriber",1985,2
"1407097",480,"2020-10-19 14:37:19.1300","2020-10-19 14:45:20.0150",3745,"36 Ave & 31 St",40.7565127298495,-73.9295748621225,3513,"21 St & Hoyt Ave S",40.774645,-73.923706,36653,"Customer",1969,0
